OBJECTID,velocity,scatterer,coherence,MuSigma,Hprecision,Vprecision,range,azimuth,SubArea_ID,hangle,lon,lat,xpos,ypos,zpos,Z,ALOS,ILOS,Hcorrectio,imgperc,interfperc,D20191101,D20191113,D20191125,D20191207,D20191219,D20191231,D20200112,D20200124,D20200205,D20200217,D20200229,D20200312,D20200324,D20200405,D20200417,D20200429,D20200511,D20200523,D20200604,D20200616,D20200628,D20200710,D20200803,D20200815,D20200827,D20200908,D20200920,D20201002,D20201014,D20201026,D20201107,D20201119,D20201201,D20201213,D20201225,D20210106,D20210118,D20210130,D20210211,D20210319,D20210331,D20210412,D20210424,D20210518,D20210530,D20210611,D20210729,D20210810,D20210822,D20210903,D20210927,D20211009,D20211021,D20211102,D20211114,D20211126,D20211208,D20211220,D20220101,D20220125,D20220206,D20220218,D20220314,D20220326,D20220407,D20220419,D20220501,D20220513,D20220525,D20220606,D20220618,D20220630,D20220712,D20220724,D20220805,D20220817,D20220829,D20220910,D20220922,D20221004,D20221016,D20221028,D20221109,D20221121,D20221203,D20221227,D20230108,D20230120,D20230201,D20230213,D20230225,D20230309,D20230321,D20230402,D20230414,D20230426,D20230508,D20230520,D20230601,D20230625,D20230707,D20230719,D20230929,D20231023,D20231104,UTM,X,Y
11,1.003999949,DS,0.082000002,2.315999985,#NUM!,#NUM!,2828,1386,-1,347.2742868,96.01281024,30.30760018,96.01281024,30.30760018,4239.242081,4276.572173,80.2440033,43.5320015,-14.25899982,100,97.40000153,0,2.200000048,0.200000003,0.100000001,0.899999976,0.800000012,-3.099999905,0.5,-1.799999952,-0.600000024,0.100000001,-2.5,-1.600000024,-0.400000006,-2.400000095,-3.099999905,-2.799999952,-6.300000191,-15.60000038,-6.300000191,-6.199999809,-10.5,-5.300000191,-8.399999619,-6.300000191,-6.0,-5.300000191,-11.0,-6.400000095,-6.699999809,-7.0,-7.5,-10.5,-11.60000038,-10.69999981,-10.80000019,-7.900000095,-7.199999809,-6.900000095,-14.39999962,-11.30000019,-5.900000095,-8.0,-10.30000019,-9.5,-10.0,-12.19999981,-12.60000038,-9.600000381,-8.5,-10.60000038,-7.800000191,-9.199999809,-9.100000381,-6.5,-5.0,-5.800000191,-4.699999809,-4.400000095,-2.900000095,-3.400000095,-2.400000095,-1.700000048,-0.100000001,-4.800000191,-2.400000095,-1.200000048,-1.799999952,-6.099999905,-3.0,-4.599999905,-7.599999905,-5.5,-5.400000095,-5.099999905,-5.900000095,-5.699999809,-5.800000191,-5.599999905,-3.099999905,-3.400000095,-3.900000095,-2.099999905,-0.899999976,0.400000006,0.0,1.399999976,2.599999905,1.5,3.299999952,3.099999905,2.5,1.600000024,3.299999952,2.900000095,2.099999905,1.600000024,1.299999952,-2.5,-4.099999905,-4.599999905,-3.799999952,-5.199999809,-5.300000191,-1.0,47R 212720 3356652,212720,3356652
12,1.381999969,DS,0.078000002,1.710999966,#NUM!,#NUM!,2837,1386,-1,347.2742868,96.01296736,30.30762384,96.01296736,30.30762384,4239.371941,4276.701815,80.2440033,43.5320015,-13.47900009,100,97.16300201,0,2.099999905,0.600000024,1.200000048,0.600000024,1.399999976,-4.800000191,0.400000006,-1.299999952,-0.5,0.0,-1.799999952,-1.799999952,-0.699999988,-1.700000048,-2.799999952,-2.299999952,-5.699999809,-10.0,-6.400000095,-5.699999809,-5.599999905,-4.800000191,-8.0,-5.699999809,-5.5,-4.0,-6.900000095,-5.800000191,-6.199999809,-6.300000191,-6.800000191,-6.199999809,-7.5,-6.800000191,-6.5,-6.800000191,-6.400000095,-5.199999809,-10.30000019,-7.099999905,-5.699999809,-6.099999905,-6.699999809,-7.599999905,-7.900000095,-10.39999962,-9.699999809,-6.699999809,-6.900000095,-8.699999809,-5.900000095,-7.300000191,-6.800000191,-5.199999809,-3.200000048,-4.699999809,-2.900000095,-2.299999952,-0.899999976,-1.100000024,-0.5,0.200000003,0.200000003,-2.5,-0.300000012,0.0,0.899999976,-4.199999809,-1.0,-2.299999952,-4.800000191,-3.700000048,-3.299999952,-2.700000048,-3.700000048,-3.900000095,-3.599999905,-4.699999809,-1.100000024,-1.600000024,-2.400000095,-0.699999988,0.600000024,2.299999952,2.400000095,3.099999905,4.099999905,3.099999905,5.300000191,4.900000095,4.300000191,3.299999952,5.400000095,4.800000191,4.400000095,3.900000095,3.400000095,-0.300000012,-1.700000048,-2.5,-1.899999976,-3.200000048,-3.0,1.399999976,47R 212735 3356654,212735,3356654
13,1.697000027,DS,0.046,1.66900003,#NUM!,#NUM!,2846,1386,-1,347.2742868,96.01310321,30.30764432,96.01310321,30.30764432,4237.526521,4274.856207,80.24500275,43.53300095,-14.07400036,100,97.40000153,0,2.0,1.600000024,1.700000048,1.100000024,1.5,-2.299999952,1.299999952,-1.200000048,-0.200000003,0.600000024,-2.099999905,-1.799999952,-0.600000024,-1.899999976,-2.900000095,-2.599999905,-5.800000191,-9.800000191,-5.900000095,-4.900000095,-4.599999905,-4.5,-7.900000095,-5.800000191,-5.699999809,-3.400000095,-6.400000095,-5.699999809,-6.400000095,-6.400000095,-6.5,-5.099999905,-5.800000191,-5.699999809,-5.5,-6.300000191,-6.0,-4.599999905,-9.0,-6.199999809,-4.099999905,-6.900000095,-5.800000191,-7.099999905,-8.0,-8.699999809,-8.399999619,-5.699999809,-6.400000095,-8.399999619,-5.400000095,-5.5,-6.300000191,-4.099999905,-1.5,-3.299999952,-2.200000048,-1.700000048,0.200000003,-0.300000012,0.5,0.699999988,-5.800000191,-1.200000048,0.600000024,0.200000003,2.5,-3.700000048,0.400000006,-0.800000012,-3.599999905,-2.400000095,-1.700000048,-1.399999976,-2.200000048,-2.599999905,-2.0,-1.600000024,0.200000003,0.0,-0.800000012,0.800000012,2.299999952,3.900000095,3.599999905,4.900000095,5.599999905,4.400000095,6.599999905,6.800000191,5.699999809,4.599999905,6.5,6.0,5.699999809,5.0,4.699999809,1.0,-0.800000012,-1.5,-0.600000024,-1.899999976,-2.099999905,2.5,47R 212749 3356656,212749,3356656
14,1.343000054,DS,0.039000001,1.873999953,#NUM!,#NUM!,2855,1386,-1,347.2742868,96.01322542,30.30766277,96.01322542,30.30766277,4234.414866,4271.744383,80.24500275,43.5340004,-15.13099957,100,97.87200165,0,2.5,2.200000048,2.299999952,1.200000048,1.799999952,-0.400000006,0.200000003,-1.0,-0.5,1.200000048,-2.299999952,-1.100000024,-0.899999976,-2.099999905,-3.5,-1.5,-4.5,-7.300000191,-5.0,-4.099999905,-5.199999809,-4.400000095,-7.400000095,-5.800000191,-5.300000191,-3.299999952,-7.800000191,-5.199999809,-5.699999809,-5.900000095,-6.0,-5.099999905,-6.5,-6.0,-5.900000095,-6.400000095,-6.099999905,-4.699999809,-9.199999809,-7.199999809,-4.599999905,-7.300000191,-6.900000095,-7.900000095,-8.399999619,-9.800000191,-9.199999809,-6.699999809,-7.199999809,-9.100000381,-5.800000191,-6.800000191,-6.900000095,-5.400000095,-3.0,-4.199999809,-3.0,-2.599999905,-0.600000024,-1.100000024,0.0,-0.600000024,-0.600000024,-2.0,-1.0,-0.300000012,1.0,-3.0,-0.899999976,-1.100000024,-3.200000048,-2.299999952,-2.299999952,-3.0,-3.400000095,-2.799999952,-3.099999905,-1.5,-0.5,-0.5,-1.100000024,0.5,1.700000048,3.0,3.200000048,4.099999905,5.099999905,4.099999905,5.699999809,5.599999905,5.099999905,4.0,5.900000095,5.099999905,4.800000191,4.199999809,3.5,0.100000001,-1.700000048,-2.599999905,-1.600000024,-2.900000095,-3.299999952,1.399999976,47R 212760 3356657,212760,3356657
15,0.847000003,DS,0.046999998,1.705000043,#NUM!,#NUM!,2864,1386,-1,347.2742868,96.01334044,30.30768014,96.01334044,30.30768014,4230.63506,4267.964418,80.24500275,43.5340004,-16.68199921,100,97.40000153,0,2.200000048,2.099999905,2.099999905,1.0,1.200000048,-0.5,-0.899999976,-1.600000024,-0.899999976,0.0,-3.200000048,-1.799999952,-1.700000048,-3.099999905,-4.099999905,-2.299999952,-6.5,-12.19999981,-6.5,-5.599999905,-6.800000191,-5.599999905,-7.599999905,-6.400000095,-5.599999905,-4.699999809,-9.800000191,-5.900000095,-6.300000191,-6.400000095,-6.199999809,-7.599999905,-9.0,-8.300000191,-7.699999809,-7.599999905,-7.5,-6.199999809,-11.5,-9.300000191,-3.400000095,-8.600000381,-9.100000381,-9.399999619,-10.0,-12.10000038,-11.30000019,-8.0,-9.100000381,-11.39999962,-7.300000191,-9.600000381,-8.899999619,-7.099999905,-4.599999905,-5.800000191,-4.800000191,-3.799999952,-2.700000048,0.400000006,-2.599999905,-2.400000095,3.0,-4.0,-2.400000095,-1.899999976,-1.700000048,-5.099999905,-4.099999905,-3.799999952,-5.099999905,-3.900000095,-5.199999809,-5.400000095,-6.099999905,-5.099999905,-5.800000191,-4.5,-2.799999952,-3.0,-3.5,-1.700000048,-1.5,0.899999976,1.100000024,2.200000048,2.799999952,1.600000024,3.299999952,3.0,3.0,1.700000048,3.200000048,2.400000095,2.5,1.700000048,0.899999976,-2.5,-4.699999809,-4.699999809,-4.0,-5.099999905,-5.599999905,-0.899999976,47R 212772 3356659,212772,3356659
16,1.121000051,DS,0.096000001,1.838000059,#NUM!,#NUM!,2881,1386,-1,347.2742868,96.01360854,30.30772054,96.01360854,30.30772054,4228.217393,4265.54638,80.24500275,43.53499985,-17.01300049,100,96.69000244,0,2.599999905,0.899999976,0.5,1.5,1.100000024,-2.299999952,-11.5,-5.099999905,-0.600000024,0.0,-2.099999905,-0.600000024,-0.200000003,-2.400000095,-3.5,-2.700000048,-4.300000191,-7.199999809,-5.900000095,-5.0,-1.0,-3.700000048,-7.400000095,-5.5,-5.0,-2.900000095,-6.199999809,-4.300000191,-4.599999905,-5.800000191,-5.400000095,-4.199999809,-4.900000095,-4.599999905,-4.0,-4.699999809,-5.400000095,-3.200000048,-7.900000095,-6.300000191,-2.400000095,-6.599999905,-5.199999809,-6.800000191,-7.400000095,-11.19999981,-9.0,-6.099999905,-6.599999905,-8.399999619,-5.300000191,-7.300000191,-5.800000191,-4.099999905,-2.700000048,-2.200000048,-1.600000024,-0.300000012,0.600000024,1.5,0.100000001,0.5,2.900000095,-1.5,-0.100000001,0.600000024,0.400000006,-2.400000095,-2.900000095,-2.0,-5.900000095,-2.599999905,-3.200000048,-4.599999905,-5.900000095,-4.400000095,-4.699999809,-2.5,-1.0,-1.700000048,-3.0,-0.699999988,-0.200000003,3.200000048,3.400000095,3.799999952,4.800000191,2.799999952,5.099999905,4.199999809,3.799999952,3.0,4.400000095,3.799999952,3.299999952,2.799999952,2.099999905,-1.100000024,-3.799999952,-3.900000095,-2.900000095,-3.799999952,-4.5,0.5,47R 212797 3356663,212797,3356663
17,1.399000049,DS,0.068000004,1.917000055,#NUM!,#NUM!,2890,1386,-1,347.2742868,96.01377276,30.30774527,96.01377276,30.30774527,4229.008356,4266.337116,80.24500275,43.5359993,-16.43300056,100,96.69000244,0,1.899999976,0.200000003,0.200000003,1.399999976,1.399999976,-3.299999952,-16.10000038,-4.300000191,-0.699999988,-1.299999952,-1.200000048,-0.5,-1.100000024,-1.299999952,-2.5,-3.700000048,-4.099999905,-5.699999809,-5.800000191,-5.300000191,1.5,-4.300000191,-7.300000191,-4.5,-4.400000095,-1.899999976,-4.5,-3.200000048,-4.300000191,-5.099999905,-4.400000095,-3.099999905,-3.5,-3.5,-2.099999905,-3.900000095,-4.400000095,-2.299999952,-6.699999809,-5.099999905,-0.100000001,-4.599999905,-4.199999809,-5.5,-6.400000095,-9.899999619,-7.800000191,-4.0,-4.699999809,-6.400000095,-3.5,-5.800000191,-4.599999905,-2.400000095,-0.899999976,-0.699999988,-0.600000024,0.5,1.600000024,4.900000095,0.899999976,1.899999976,-0.400000006,-0.300000012,2.099999905,2.0,1.200000048,-1.100000024,-2.0,-0.800000012,-4.599999905,-1.299999952,-2.5,-4.0,-4.199999809,-3.099999905,-3.700000048,-2.200000048,-0.300000012,-0.800000012,-1.899999976,0.200000003,1.200000048,3.5,4.199999809,4.699999809,5.900000095,3.799999952,6.199999809,5.199999809,5.099999905,4.0,5.300000191,4.900000095,4.400000095,3.799999952,2.900000095,-0.300000012,-3.099999905,-2.400000095,-2.099999905,-3.099999905,-3.900000095,1.100000024,47R 212813 3356665,212813,3356665
18,1.868999958,DS,0.082000002,1.94599998,#NUM!,#NUM!,2915,1386,-1,347.2742868,96.0142471,30.30781665,96.0142471,30.30781665,4232.894033,4270.222137,80.24500275,43.53900146,-9.434000015,100,96.69000244,0,1.5,-0.899999976,1.0,0.600000024,0.0,-5.300000191,-16.89999962,-4.099999905,-1.700000048,-2.5,-2.099999905,-1.299999952,-1.200000048,-2.099999905,-2.900000095,-3.700000048,-4.599999905,-4.900000095,-6.300000191,-5.199999809,-3.5,-5.199999809,-6.800000191,-3.799999952,-3.700000048,-2.200000048,-6.800000191,-3.5,-4.0,-5.199999809,-4.300000191,-4.199999809,-5.599999905,-5.0,-4.099999905,-4.699999809,-4.699999809,-3.400000095,-9.0,-6.199999809,-6.300000191,-4.800000191,-5.199999809,-5.900000095,-7.599999905,-9.899999619,-7.599999905,-3.799999952,-5.599999905,-6.699999809,-3.799999952,-5.900000095,-4.400000095,-3.299999952,-1.700000048,-1.600000024,0.200000003,0.899999976,1.799999952,1.600000024,1.299999952,1.899999976,2.0,-0.5,-0.600000024,-0.600000024,1.899999976,-1.899999976,-0.600000024,-1.100000024,-1.899999976,-1.700000048,-2.299999952,-2.5,-3.0,-1.899999976,-2.700000048,-1.100000024,0.800000012,0.200000003,-0.5,0.100000001,2.599999905,4.400000095,4.099999905,4.699999809,5.5,4.199999809,6.900000095,5.400000095,5.0,3.900000095,6.199999809,6.099999905,5.0,5.199999809,3.599999905,1.100000024,-2.0,-2.700000048,-2.0,-2.099999905,-2.700000048,1.299999952,47R 212859 3356672,212859,3356672
19,-2.115999937,DS,0.093000002,1.91900003,#NUM!,#NUM!,3004,1386,-1,347.2742868,96.01557496,30.30801687,96.01557496,30.30801687,4213.220273,4250.546541,80.2460022,43.54499817,-9.270000458,100,95.74500275,0,1.399999976,1.399999976,2.700000048,2.599999905,2.0,0.100000001,1.5,0.100000001,-1.5,-1.5,-3.099999905,-2.900000095,-2.700000048,-2.700000048,-4.400000095,-3.400000095,-8.699999809,-20.60000038,-8.300000191,-9.600000381,-17.29999924,-6.199999809,-9.399999619,-5.400000095,-6.699999809,-8.199999809,-17.20000076,-7.0,-7.900000095,-8.699999809,-7.599999905,-14.89999962,-14.80000019,-14.19999981,-14.0,-10.19999981,-9.899999619,-10.30000019,-17.70000076,-15.0,-7.900000095,-11.5,-15.0,-13.80000019,-16.29999924,-20.10000038,-18.29999924,-14.5,-14.80000019,-16.10000038,-14.0,-16.29999924,-14.0,-13.5,-11.19999981,-12.89999962,-10.5,-9.600000381,-8.5,-7.0,-9.0,-8.699999809,-12.80000019,-12.89999962,-9.600000381,-11.30000019,-12.39999962,-11.89999962,-11.69999981,-13.89999962,-16.79999924,-14.60000038,-14.89999962,-14.69999981,-14.5,-14.39999962,-13.89999962,-15.89999962,-10.89999962,-11.19999981,-12.0,-11.80000019,-9.199999809,-7.699999809,-8.0,-6.800000191,-6.0,-7.300000191,-6.400000095,-6.5,-7.800000191,-7.699999809,-6.599999905,-5.400000095,-7.900000095,-8.300000191,-8.199999809,-13.60000038,-13.80000019,-15.60000038,-16.20000076,-16.60000038,-16.0,-12.0,47R 212988 3356691,212988,3356691
20,-1.603000045,DS,0.116999999,1.934999943,#NUM!,#NUM!,3021,1386,-1,347.2742868,96.01584622,30.30805774,96.01584622,30.30805774,4211.100717,4248.426609,80.2460022,43.54600143,-6.288000107,100,96.21700287,0,0.800000012,0.300000012,2.599999905,2.299999952,1.399999976,-0.699999988,-0.100000001,0.200000003,-3.099999905,-3.5,-3.299999952,-3.799999952,-4.099999905,-3.900000095,-5.699999809,-4.5,-8.699999809,-11.5,-9.300000191,-10.30000019,-13.39999962,-7.300000191,-10.10000038,-6.599999905,-7.900000095,-7.199999809,-15.60000038,-6.599999905,-7.5,-8.899999619,-7.0,-11.80000019,-12.60000038,-11.69999981,-11.89999962,-9.699999809,-9.699999809,-9.600000381,-16.10000038,-13.89999962,-10.39999962,-11.10000038,-13.60000038,-13.30000019,-15.5,-17.5,-17.20000076,-13.5,-13.69999981,-14.10000038,-12.80000019,-13.5,-12.60000038,-12.89999962,-10.80000019,-12.69999981,-8.5,-7.900000095,-6.5,-6.699999809,-7.5,-7.699999809,-6.400000095,-11.10000038,-8.199999809,-9.899999619,-10.39999962,-9.899999619,-10.60000038,-11.10000038,-15.30000019,-12.60000038,-13.39999962,-13.80000019,-12.89999962,-12.69999981,-12.5,-17.10000038,-9.399999619,-9.600000381,-9.800000191,-10.10000038,-7.0,-6.300000191,-6.599999905,-5.400000095,-4.5,-5.699999809,-5.0,-4.400000095,-5.900000095,-6.099999905,-5.300000191,-4.599999905,-6.099999905,-7.199999809,-8.399999619,-12.60000038,-12.89999962,-14.80000019,-15.39999962,-16.0,-14.60000038,-11.0,47R 213014 3356695,213014,3356695
21,-1.618999958,DS,0.103,1.958999991,#NUM!,#NUM!,3030,1386,-1,347.2742868,96.01596856,30.3080762,96.01596856,30.3080762,4208.003313,4245.329036,80.2460022,43.54700089,-5.40899992,100,96.69000244,0,1.700000048,1.100000024,3.299999952,2.0,1.799999952,-0.300000012,-1.100000024,0.699999988,-2.400000095,-2.700000048,-3.099999905,-3.200000048,-3.5,-3.299999952,-5.699999809,-4.300000191,-7.599999905,-12.89999962,-9.399999619,-10.30000019,-14.80000019,-7.599999905,-9.899999619,-6.699999809,-8.399999619,-7.699999809,-16.5,-6.800000191,-7.699999809,-9.0,-7.300000191,-12.60000038,-13.19999981,-12.30000019,-12.5,-10.0,-10.10000038,-9.899999619,-16.70000076,-14.80000019,-7.300000191,-11.19999981,-14.0,-13.30000019,-15.89999962,-18.29999924,-17.5,-14.0,-13.80000019,-13.80000019,-12.30000019,-14.80000019,-13.19999981,-12.5,-10.5,-12.5,-9.399999619,-8.600000381,-6.5,-6.800000191,-6.800000191,-7.599999905,-2.599999905,-11.69999981,-8.699999809,-9.899999619,-9.899999619,-10.30000019,-10.69999981,-10.69999981,-15.80000019,-12.69999981,-14.0,-13.80000019,-12.89999962,-13.19999981,-13.0,-14.89999962,-9.5,-9.800000191,-9.600000381,-10.19999981,-7.699999809,-6.900000095,-6.300000191,-5.300000191,-4.5,-5.800000191,-5.0,-4.300000191,-6.400000095,-6.300000191,-5.099999905,-4.099999905,-6.0,-7.300000191,-9.0,-12.30000019,-13.39999962,-15.30000019,-14.60000038,-15.80000019,-14.39999962,-10.80000019,47R 213026 3356696,213026,3356696
22,1.580000043,PS,0.751999974,2.64199996,3.448999882,0.287999988,2809,1387,-1,347.2742795,96.01243228,30.30767081,96.01243228,30.30767081,4236.990157,4274.320829,80.2440033,43.52999878,-27.02199936,100,100.0,0,-3.400000095,0.300000012,-1.0,1.299999952,-1.5,-7.800000191,-7.599999905,-3.599999905,-1.5,-2.400000095,-1.600000024,-4.900000095,-5.400000095,-4.0,-5.099999905,-1.5,-6.199999809,-13.10000038,-7.400000095,-4.300000191,-7.5,-1.799999952,-6.099999905,-3.299999952,-3.5,-5.300000191,-8.800000191,-8.600000381,-7.099999905,-3.599999905,-3.900000095,-7.699999809,-6.599999905,-5.400000095,-1.0,-7.599999905,-3.400000095,1.600000024,-7.5,-2.0,-11.39999962,-5.300000191,-5.699999809,-9.5,-8.199999809,-16.39999962,-17.60000038,-11.19999981,-3.900000095,-6.0,-0.899999976,-9.5,-5.900000095,-1.0,-2.5,-1.0,-4.099999905,1.899999976,4.300000191,4.699999809,2.400000095,2.0,-7.800000191,0.400000006,1.100000024,2.700000048,0.400000006,-5.5,4.199999809,-2.299999952,-9.5,0.300000012,-4.0,-7.099999905,1.0,-7.699999809,-6.400000095,-10.0,1.5,-7.199999809,-3.400000095,-1.100000024,1.600000024,6.599999905,2.900000095,4.0,3.0,5.400000095,4.900000095,2.5,5.699999809,5.400000095,6.5,5.599999905,2.700000048,4.099999905,5.400000095,-0.300000012,-5.0,-0.100000001,0.100000001,-7.400000095,-14.89999962,0.400000006,47R 212684 3356660,212684,3356660
23,1.396000028,PS,0.76700002,2.441999912,3.334000111,0.277999997,2810,1387,-1,347.2742795,96.01244863,30.30767328,96.01244863,30.30767328,4236.902049,4274.232699,80.2440033,43.52999878,-26.91200066,100,100.0,0,-4.900000095,-0.5,-1.399999976,0.800000012,-3.299999952,-7.300000191,-5.400000095,-3.900000095,-2.0,-2.299999952,-2.099999905,-5.099999905,-6.800000191,-4.699999809,-5.5,-3.5,-10.19999981,-13.69999981,-8.899999619,-6.0,-11.69999981,-4.300000191,-6.199999809,-4.900000095,-5.099999905,-7.599999905,-10.60000038,-8.699999809,-7.300000191,-4.699999809,-4.800000191,-8.5,-7.400000095,-6.699999809,-2.799999952,-8.5,-6.599999905,0.0,-8.100000381,-4.099999905,-8.399999619,-5.0,-6.5,-9.899999619,-10.19999981,-17.0,-16.5,-12.0,-4.900000095,-7.900000095,-4.699999809,-12.80000019,-8.300000191,-3.299999952,-4.099999905,-3.299999952,-6.099999905,-1.299999952,1.700000048,-0.400000006,1.100000024,-0.5,-8.800000191,-3.900000095,0.600000024,1.0,-1.799999952,-7.599999905,1.299999952,-3.799999952,-12.60000038,-1.299999952,-5.300000191,-7.699999809,-0.600000024,-7.800000191,-6.0,-11.0,0.899999976,-7.699999809,-5.300000191,-2.5,-0.300000012,6.0,1.200000048,3.099999905,1.899999976,4.0,2.200000048,1.399999976,3.799999952,3.700000048,5.699999809,4.800000191,0.699999988,3.099999905,4.5,-1.0,-6.099999905,-2.0,-2.299999952,-8.600000381,-15.0,-1.700000048,47R 212686 3356661,212686,3356661
24,1.720000029,DS,0.050999999,2.010999918,#NUM!,#NUM!,2819,1387,-1,347.2742795,96.01270965,30.30771247,96.01270965,30.30771247,4246.681218,4284.011506,80.2440033,43.53099823,-15.68200016,100,98.58200073,0,1.5,-0.200000003,-0.300000012,0.300000012,0.5,-2.099999905,-9.0,-3.299999952,-0.899999976,-1.100000024,-2.400000095,-1.899999976,-0.5,-2.400000095,-2.700000048,-3.599999905,-4.900000095,-14.60000038,-6.099999905,-6.099999905,-8.800000191,-5.400000095,-8.399999619,-5.800000191,-5.400000095,-4.400000095,-10.19999981,-6.300000191,-6.5,-6.699999809,-7.099999905,-9.300000191,-10.30000019,-9.600000381,-9.399999619,-7.099999905,-6.5,-5.599999905,-13.10000038,-9.699999809,-4.199999809,-7.099999905,-8.699999809,-8.300000191,-8.800000191,-10.60000038,-11.39999962,-7.900000095,-6.300000191,-8.300000191,-5.800000191,-7.300000191,-7.699999809,-5.0,-3.5,-3.900000095,-3.400000095,-3.200000048,-1.100000024,-2.299999952,-1.0,-0.5,0.800000012,-2.900000095,-1.5,-0.200000003,-0.300000012,-3.799999952,-1.399999976,-2.400000095,-6.300000191,-4.0,-3.900000095,-3.299999952,-3.5,-3.900000095,-4.199999809,-4.0,-1.100000024,-1.899999976,-2.299999952,0.0,0.899999976,2.200000048,2.0,3.299999952,4.199999809,3.200000048,5.0,4.900000095,4.199999809,3.299999952,5.099999905,4.300000191,3.700000048,3.5,3.5,-0.400000006,-1.899999976,-2.599999905,-1.5,-3.200000048,-3.099999905,0.699999988,47R 212711 3356664,212711,3356664
25,1.67900002,DS,0.067000002,1.888000011,#NUM!,#NUM!,2828,1387,-1,347.2742795,96.01287565,30.30773746,96.01287565,30.30773746,4247.636825,4284.966883,80.2440033,43.5320015,-13.95499992,100,97.63600159,0,1.700000048,-0.200000003,0.300000012,0.699999988,0.699999988,-4.800000191,-1.799999952,-2.5,-0.800000012,-0.899999976,-2.400000095,-1.799999952,-0.600000024,-2.099999905,-2.599999905,-3.099999905,-5.300000191,-10.39999962,-5.900000095,-5.800000191,-7.800000191,-4.900000095,-7.800000191,-5.699999809,-5.400000095,-4.099999905,-8.600000381,-5.699999809,-6.099999905,-6.599999905,-6.599999905,-7.5,-8.600000381,-8.0,-7.699999809,-6.199999809,-5.599999905,-4.800000191,-11.69999981,-8.399999619,-4.400000095,-6.300000191,-7.400000095,-7.800000191,-8.300000191,-9.600000381,-10.30000019,-7.199999809,-6.199999809,-8.300000191,-5.800000191,-7.400000095,-7.099999905,-4.5,-2.5,-3.299999952,-2.900000095,-2.299999952,-0.300000012,0.100000001,-0.699999988,0.300000012,0.300000012,-3.200000048,-0.5,1.700000048,-0.100000001,-3.900000095,-0.899999976,-2.099999905,-6.5,-3.5,-2.900000095,-2.599999905,-3.0,-3.599999905,-3.400000095,-3.700000048,-0.400000006,-1.299999952,-1.600000024,0.100000001,1.399999976,2.400000095,2.299999952,3.400000095,4.699999809,3.599999905,5.5,5.099999905,4.699999809,3.799999952,5.800000191,5.199999809,4.5,4.0,4.199999809,0.200000003,-1.600000024,-2.0,-1.0,-2.5,-2.400000095,1.600000024,47R 212727 3356667,212727,3356667
26,1.588999987,DS,0.086999997,2.062000036,#NUM!,#NUM!,2837,1387,-1,347.2742795,96.013028,30.30776041,96.013028,30.30776041,4247.323592,4284.65344,80.2440033,43.53300095,-13.3920002,100,98.34500122,0,1.700000048,0.200000003,1.200000048,0.200000003,1.100000024,-4.199999809,-0.5,-1.600000024,-0.800000012,-0.600000024,-1.899999976,-2.0,-1.0,-1.899999976,-2.900000095,-2.700000048,-6.0,-8.5,-6.400000095,-5.800000191,-5.199999809,-4.800000191,-8.199999809,-5.800000191,-5.800000191,-4.199999809,-6.699999809,-5.800000191,-6.199999809,-6.599999905,-6.599999905,-5.300000191,-6.800000191,-6.199999809,-5.800000191,-6.199999809,-5.699999809,-4.699999809,-9.699999809,-6.699999809,-5.099999905,-5.800000191,-6.099999905,-7.199999809,-7.599999905,-9.899999619,-9.399999619,-6.300000191,-6.300000191,-8.5,-5.599999905,-6.900000095,-6.599999905,-4.800000191,-2.700000048,-4.0,-3.299999952,-2.5,-0.400000006,0.600000024,-0.600000024,0.400000006,-0.5,-2.200000048,-0.100000001,1.200000048,0.400000006,-3.599999905,-0.5,-1.299999952,-5.0,-3.099999905,-2.799999952,-2.5,-3.099999905,-3.299999952,-3.400000095,-4.199999809,-0.300000012,-1.100000024,-1.700000048,-0.100000001,1.100000024,2.799999952,2.799999952,3.599999905,4.699999809,3.799999952,5.699999809,5.400000095,5.0,4.099999905,6.0,5.199999809,4.699999809,4.199999809,4.300000191,0.400000006,-1.399999976,-2.099999905,-1.200000048,-2.200000048,-2.400000095,1.899999976,47R 212742 3356669,212742,3356669
