OBJECTID,velocity,scatterer,coherence,MuSigma,Hprecision,Vprecision,range,azimuth,SubArea_ID,hangle,lon,lat,xpos,ypos,zpos,Z,ALOS,ILOS,Hcorrectio,imgperc,interfperc,D20191027,D20191108,D20191120,D20191202,D20191214,D20191226,D20200107,D20200119,D20200131,D20200212,D20200224,D20200307,D20200319,D20200331,D20200412,D20200424,D20200530,D20200705,D20200717,D20200729,D20200810,D20200822,D20200903,D20200915,D20200927,D20201009,D20201021,D20201102,D20201114,D20201126,D20201208,D20201220,D20210101,D20210113,D20210125,D20210206,D20210218,D20210302,D20210314,D20210326,D20210407,D20210419,D20210501,D20210513,D20210525,D20210606,D20210618,D20210630,D20210712,D20210805,D20210817,D20210829,D20210910,D20210922,D20211004,D20211016,D20211028,D20211109,D20211121,D20211203,D20211215,D20211227,D20220108,D20220120,D20220201,D20220213,D20220225,D20220309,D20220321,D20220402,D20220414,D20220426,D20220508,D20220520,D20220601,D20220613,D20220625,D20220707,D20220719,D20220731,D20220812,D20220824,D20220905,D20220917,D20220929,D20221011,D20221023,D20221104,D20221116,D20221128,D20221210,D20221222,D20230103,D20230127,D20230208,D20230220,D20230304,D20230316,D20230328,D20230409,D20230421,D20230503,D20230515,D20230620,D20230702,D20230714,D20230726,D20230807,D20230819,D20230831,D20230912,D20230924,D20231006,D20231018,D20231030,UTM,X,Y
11,-0.625999987,DS,0.25,2.118999958,#NUM!,#NUM!,12321,1740,-1,192.7418197,96.01233108,30.31534366,96.01233108,30.31534366,4891.815324,4929.149618,-79.58599854,35.5359993,31.34499931,100,90.71299744,0,3.599999905,3.900000095,1.799999952,-3.799999952,-3.099999905,-8.300000191,7.5,-4.300000191,-4.5,-6.400000095,-5.199999809,-4.900000095,-3.5,-8.300000191,0.899999976,4.5,2.900000095,7.599999905,5.0,2.799999952,2.799999952,4.800000191,2.0,3.200000048,-1.0,0.100000001,-7.599999905,-9.5,-13.5,-9.0,-13.10000038,-13.10000038,-13.39999962,-11.5,-10.5,-11.80000019,-11.0,-7.699999809,-10.0,-6.900000095,-5.099999905,-6.699999809,-3.400000095,0.200000003,1.299999952,-1.299999952,6.599999905,1.0,-0.5,6.099999905,-0.899999976,2.0,-2.400000095,0.600000024,-4.699999809,-5.099999905,-8.100000381,-8.5,-7.699999809,-11.69999981,-10.89999962,-9.699999809,-11.0,-10.0,-13.69999981,-9.800000191,-8.600000381,-5.900000095,-13.69999981,1.600000024,-0.699999988,1.600000024,0.100000001,-1.600000024,2.799999952,1.299999952,-1.299999952,0.699999988,2.900000095,4.800000191,-0.5,1.799999952,2.099999905,-3.099999905,-3.5,-1.100000024,-10.39999962,-10.60000038,-9.5,-13.89999962,-10.30000019,-9.800000191,-10.5,-11.0,-9.100000381,-8.899999619,-10.60000038,-21.5,-0.600000024,-5.599999905,-7.599999905,-5.400000095,3.700000048,1.700000048,5.400000095,0.100000001,3.0,7.599999905,2.599999905,-0.600000024,-2.900000095,-3.799999952,-8.600000381,-11.10000038,47R 212697 3357511,212697,3357511
12,-0.621999979,DS,0.239999995,1.81099999,#NUM!,#NUM!,12328,1740,-1,192.7418197,96.01215999,30.31537124,96.01215999,30.31537124,4893.769396,4931.103951,-79.58599854,35.53699875,32.51399994,100,91.14499664,0,5.699999809,4.699999809,3.400000095,-1.600000024,-1.100000024,-4.0,7.199999809,-3.900000095,-2.5,-4.5,-3.299999952,-1.899999976,-1.299999952,-6.699999809,3.799999952,5.5,5.0,9.800000191,7.599999905,5.0,4.699999809,7.0,3.900000095,5.400000095,1.5,1.299999952,-4.800000191,-6.900000095,-12.60000038,-7.099999905,-11.10000038,-10.10000038,-10.5,-8.800000191,-8.100000381,-9.800000191,-8.100000381,-5.5,-8.800000191,-5.199999809,-5.099999905,-4.300000191,-0.699999988,3.200000048,2.900000095,1.600000024,8.899999619,3.200000048,1.799999952,8.300000191,1.600000024,3.799999952,-0.400000006,2.799999952,-2.599999905,-2.700000048,-6.0,-5.699999809,-4.800000191,-9.399999619,-8.300000191,-7.699999809,-8.5,-6.300000191,-11.5,-7.800000191,-5.800000191,-3.200000048,-7.099999905,3.299999952,0.600000024,4.400000095,2.900000095,1.0,5.5,3.299999952,0.800000012,2.900000095,5.599999905,7.699999809,2.099999905,3.700000048,4.199999809,-0.899999976,-1.399999976,1.200000048,-8.699999809,-8.600000381,-7.599999905,-11.89999962,-8.199999809,-9.300000191,-7.900000095,-9.300000191,-7.0,-7.5,-9.199999809,-21.5,0.100000001,-3.400000095,-5.300000191,-5.099999905,5.800000191,3.599999905,7.0,2.400000095,5.0,9.600000381,5.0,1.5,-1.200000048,-1.600000024,-6.800000191,-9.399999619,47R 212680 3357515,212680,3357515
13,-1.773000002,DS,0.279000014,1.891000032,#NUM!,#NUM!,12285,1741,-1,192.7418123,96.01362602,30.31500699,96.01362602,30.31500699,4850.853949,4888.186221,-79.58599854,35.52600098,9.923000336,100,83.3690033,0,2.609999895,1.0,-0.899999976,-3.099999905,-3.700000048,-7.199999809,0.699999988,-5.800000191,-2.700000048,-8.0,-6.599999905,-6.099999905,-3.299999952,-7.199999809,-0.100000001,4.699999809,4.699999809,6.800000191,2.400000095,3.5,3.700000048,3.200000048,0.5,1.600000024,-3.200000048,-2.5,-8.600000381,-9.399999619,-18.79999924,-6.199999809,-9.899999619,-13.69999981,-13.89999962,-10.60000038,-7.800000191,-15.10000038,-13.30000019,-6.5,-8.800000191,-7.800000191,-11.10000038,-7.0,-4.199999809,-3.799999952,0.100000001,-2.099999905,4.699999809,-0.200000003,-2.900000095,4.300000191,-2.299999952,0.400000006,-3.200000048,-1.0,-5.5,-5.400000095,-8.699999809,-5.199999809,-10.39999962,-12.89999962,-11.30000019,-10.10000038,-11.60000038,-9.899999619,-15.19999981,-9.399999619,-8.899999619,-10.89999962,17.0,-1.399999976,-4.300000191,0.0,-1.600000024,-4.300000191,-0.5,-1.0,-3.299999952,-1.799999952,-0.600000024,1.0,-2.400000095,0.300000012,0.400000006,-7.800000191,-6.0,-4.400000095,-9.899999619,-11.30000019,-12.5,-16.20000076,-11.39999962,-13.0,-15.10000038,-17.20000076,-11.80000019,-13.10000038,-26.89999962,-26.10000038,-5.400000095,-8.5,-14.10000038,-13.89999962,-1.399999976,-5.599999905,0.600000024,-4.300000191,-3.700000048,3.200000048,-3.599999905,-4.199999809,-7.699999809,-7.199999809,-13.19999981,-14.89999962,47R 212820 3357471,212820,3357471
14,-1.633000016,DS,0.293000013,2.187000036,#NUM!,#NUM!,12292,1741,-1,192.7418123,96.01341873,30.31504038,96.01341873,30.31504038,4855.337301,4892.669887,-79.58599854,35.52700043,12.43900013,100,85.09700012,0,0.01,1.600000024,-3.900000095,-7.0,-7.400000095,-10.0,-2.299999952,-7.599999905,-4.300000191,-11.80000019,-10.80000019,-9.100000381,-5.099999905,-9.5,-3.299999952,5.0,3.599999905,6.0,-0.800000012,2.900000095,3.0,2.200000048,-1.0,0.5,-6.300000191,-2.299999952,-11.39999962,-12.69999981,-19.89999962,-7.699999809,-12.10000038,-17.0,-17.10000038,-14.0,-10.0,-16.60000038,-15.30000019,-8.399999619,-11.5,-9.199999809,-13.10000038,-8.800000191,-6.0,-6.0,-1.100000024,-3.400000095,2.400000095,-1.399999976,-4.5,3.099999905,-3.599999905,-1.100000024,-4.699999809,-2.599999905,-7.099999905,-7.300000191,-10.60000038,-8.600000381,-12.19999981,-14.69999981,-13.80000019,-12.0,-14.0,-12.0,-16.89999962,-11.80000019,-12.0,-12.60000038,0.200000003,-0.800000012,-6.699999809,-2.599999905,-3.700000048,-6.099999905,-1.899999976,-1.700000048,-4.699999809,-3.099999905,-2.200000048,-0.5,-3.599999905,-1.0,-1.899999976,-8.899999619,-8.399999619,-5.900000095,-12.89999962,-14.19999981,-13.80000019,-17.20000076,-12.89999962,-14.5,-15.80000019,-19.20000076,-13.89999962,-14.69999981,-27.79999924,-30.60000038,-7.099999905,-10.5,-15.19999981,-14.60000038,-2.900000095,-6.5,-0.899999976,-5.5,-4.5,1.299999952,-5.0,-5.599999905,-8.800000191,-8.600000381,-14.60000038,-16.70000076,47R 212801 3357475,212801,3357475
15,-0.441000015,DS,0.308999985,1.953999996,#NUM!,#NUM!,12299,1741,-1,192.7418123,96.01319386,30.3150766,96.01319386,30.3150766,4861.05175,4898.384677,-79.58599854,35.52899933,16.09199905,100,87.25700378,0,0.610000014,1.899999976,-3.200000048,-5.699999809,-6.300000191,-7.0,-0.5,-7.400000095,-4.300000191,-10.69999981,-8.899999619,-7.900000095,-4.599999905,-9.399999619,-5.0,4.900000095,4.900000095,8.300000191,1.200000048,4.400000095,4.5,4.400000095,0.899999976,2.299999952,-4.699999809,0.300000012,-10.10000038,-11.5,-14.19999981,-6.5,-11.10000038,-14.89999962,-15.19999981,-12.60000038,-8.199999809,-13.0,-11.60000038,-6.199999809,-11.10000038,-7.5,-9.0,-5.199999809,-4.0,-3.299999952,2.200000048,-0.100000001,5.699999809,1.799999952,-1.799999952,6.400000095,-0.800000012,2.200000048,-2.099999905,0.400000006,-4.400000095,-4.699999809,-7.400000095,-9.0,-8.800000191,-12.0,-11.30000019,-9.199999809,-10.5,-9.5,-13.0,-8.5,-8.600000381,-7.800000191,-9.899999619,1.799999952,-2.400000095,0.100000001,-1.200000048,-2.200000048,2.799999952,3.700000048,-1.600000024,-0.400000006,1.899999976,3.599999905,-1.100000024,5.300000191,1.200000048,-2.200000048,-5.0,-1.299999952,-9.800000191,-11.30000019,-7.599999905,-11.5,-10.0,-12.19999981,-9.199999809,-14.10000038,-10.19999981,-7.900000095,-21.60000038,-25.0,-0.600000024,-6.400000095,-10.30000019,-9.699999809,1.600000024,-0.5,4.699999809,-0.899999976,1.100000024,7.099999905,0.800000012,-1.100000024,-3.5,-4.0,-10.30000019,-12.39999962,47R 212779 3357480,212779,3357480
16,0.25999999,DS,0.270999998,2.035000086,#NUM!,#NUM!,12306,1741,-1,192.7418123,96.01295669,30.31511479,96.01295669,30.31511479,4867.627453,4904.96074,-79.58599854,35.53099823,21.89699936,100,89.41699982,0,2.700000048,1.899999976,-0.200000003,-4.199999809,-3.200000048,-4.5,2.5,-6.300000191,-2.400000095,-5.800000191,-5.800000191,-5.099999905,-1.5,-6.199999809,-4.199999809,5.0,6.900000095,10.69999981,3.299999952,6.5,6.300000191,7.400000095,3.400000095,5.199999809,-2.200000048,2.099999905,-7.800000191,-8.899999619,-10.19999981,-2.400000095,-9.0,-12.39999962,-12.89999962,-10.39999962,-4.599999905,-9.199999809,-8.5,-3.200000048,-9.600000381,-5.300000191,-5.199999809,-2.400000095,-1.600000024,0.5,4.199999809,3.0,9.399999619,4.099999905,1.399999976,8.800000191,2.700000048,5.0,0.300000012,2.700000048,-1.799999952,-1.899999976,-4.5,-7.099999905,-5.199999809,-8.5,-8.100000381,-6.0,-6.800000191,-7.0,-10.30000019,-3.700000048,-6.199999809,-4.0,-5.300000191,3.799999952,1.799999952,3.799999952,2.099999905,1.5,6.800000191,8.0,2.5,3.200000048,6.699999809,8.300000191,3.0,10.30000019,5.099999905,3.400000095,-0.800000012,3.099999905,-7.599999905,-8.0,-3.599999905,-6.599999905,-6.099999905,-6.699999809,-5.400000095,-9.0,-6.400000095,-3.0,-17.20000076,-23.60000038,3.400000095,-2.799999952,-5.199999809,-6.099999905,6.900000095,4.699999809,9.199999809,3.5,6.099999905,12.19999981,5.199999809,3.200000048,1.0,-0.200000003,-5.699999809,-7.900000095,47R 212756 3357484,212756,3357484
17,-0.112999998,DS,0.25999999,1.692999959,#NUM!,#NUM!,12313,1741,-1,192.7418123,96.01275014,30.31514807,96.01275014,30.31514807,4872.061381,4909.394982,-79.58599854,35.5320015,25.0170002,100,91.79299927,0,9.0,3.799999952,5.699999809,1.0,2.700000048,4.199999809,4.400000095,-9.199999809,0.300000012,-1.700000048,0.300000012,0.699999988,1.0,1.700000048,-3.5,14.10000038,11.19999981,12.19999981,7.599999905,9.699999809,9.800000191,10.39999962,6.400000095,7.699999809,1.200000048,5.800000191,-3.5,-5.699999809,-8.5,0.0,-6.300000191,-9.199999809,-9.699999809,-7.800000191,-3.0,-7.099999905,-9.199999809,-1.100000024,-5.800000191,-1.600000024,-3.0,-0.899999976,1.200000048,4.0,7.099999905,5.0,12.0,6.699999809,4.300000191,11.5,4.800000191,7.0,2.799999952,5.599999905,0.5,0.100000001,-2.700000048,-4.099999905,-4.099999905,-7.0,-5.800000191,-3.799999952,-5.900000095,-4.5,-8.0,-2.0,-4.099999905,-2.400000095,-6.300000191,5.900000095,3.900000095,5.5,4.199999809,3.799999952,8.399999619,8.800000191,5.400000095,5.699999809,8.199999809,9.899999619,5.5,10.89999962,6.800000191,3.799999952,1.799999952,5.400000095,-5.599999905,-5.199999809,-2.900000095,-6.300000191,-3.700000048,-2.5,-4.099999905,-6.099999905,-3.5,-1.200000048,-11.89999962,-17.29999924,5.599999905,-0.200000003,-0.600000024,-0.600000024,9.300000191,8.0,11.5,6.400000095,7.099999905,13.80000019,8.399999619,5.199999809,4.199999809,2.200000048,-2.5,-5.0,47R 212737 3357489,212737,3357489
18,-0.225999996,DS,0.263000011,1.89199996,#NUM!,#NUM!,12326,1741,-1,192.7418123,96.01237055,30.31520923,96.01237055,30.31520923,4880.016329,4917.350506,-79.58599854,35.53499985,31.44000053,100,90.06500244,0,4.800000191,-0.300000012,2.400000095,-1.899999976,-2.299999952,-4.599999905,8.800000191,-2.400000095,-2.599999905,-4.199999809,-2.400000095,-2.799999952,-0.300000012,-3.700000048,0.899999976,5.5,7.699999809,12.5,8.399999619,7.699999809,7.400000095,9.600000381,6.099999905,7.699999809,2.5,2.299999952,-3.599999905,-5.0,-8.699999809,-3.200000048,-8.199999809,-8.699999809,-8.899999619,-7.099999905,-5.400000095,-6.900000095,-5.300000191,-2.599999905,-7.0,-2.799999952,-3.0,-0.600000024,1.0,4.400000095,3.5,4.199999809,11.39999962,5.400000095,3.400000095,10.19999981,4.300000191,6.199999809,1.799999952,4.599999905,-0.300000012,-0.400000006,-2.900000095,-4.199999809,-3.299999952,-7.900000095,-4.199999809,-5.0,-7.099999905,-3.299999952,-11.0,-5.300000191,-2.200000048,-1.0,-5.199999809,1.399999976,2.799999952,6.900000095,5.699999809,2.299999952,6.5,5.099999905,2.0,5.5,7.0,8.899999619,4.0,5.300000191,7.199999809,0.899999976,1.700000048,2.799999952,-5.099999905,-5.199999809,-5.599999905,-10.19999981,-6.400000095,-7.400000095,-5.699999809,-5.0,-4.699999809,-6.599999905,-6.300000191,-7.400000095,1.200000048,-1.899999976,-4.5,-3.200000048,6.199999809,4.599999905,7.599999905,3.700000048,6.900000095,10.5,5.5,2.799999952,-0.300000012,-0.400000006,-5.300000191,-8.0,47R 212700 3357496,212700,3357496
19,0.009,DS,0.275000006,1.914000034,#NUM!,#NUM!,12333,1741,-1,192.7418123,96.01219697,30.31523721,96.01219697,30.31523721,4882.144386,4919.478826,-79.58599854,35.5359993,32.83399963,100,92.44100189,0,5.599999905,2.400000095,2.5,-1.200000048,0.0,-2.0,7.099999905,-1.299999952,-1.100000024,-3.799999952,-2.599999905,-3.0,0.600000024,-4.0,-2.400000095,5.199999809,6.5,11.5,8.300000191,7.099999905,6.599999905,9.100000381,5.599999905,7.199999809,2.799999952,4.800000191,-3.400000095,-4.800000191,-8.899999619,-3.900000095,-8.699999809,-8.5,-8.699999809,-6.900000095,-5.599999905,-6.900000095,-5.400000095,-3.0,-8.199999809,-3.099999905,-2.299999952,-1.799999952,1.200000048,4.599999905,4.300000191,4.199999809,10.5,5.300000191,3.900000095,10.19999981,3.799999952,6.0,1.399999976,4.699999809,-0.5,-1.0,-3.400000095,-4.0,-2.700000048,-7.0,-4.300000191,-5.199999809,-6.199999809,-1.799999952,-10.60000038,-4.900000095,-2.099999905,-1.299999952,-2.0,3.900000095,3.5,7.599999905,6.5,3.299999952,8.300000191,5.800000191,2.900000095,6.099999905,8.100000381,10.19999981,4.800000191,5.900000095,7.900000095,1.600000024,2.5,3.700000048,-4.599999905,-4.199999809,-5.0,-9.399999619,-5.400000095,-4.599999905,-4.699999809,-4.900000095,-3.700000048,-4.199999809,-5.699999809,-4.400000095,2.0,-1.299999952,-3.400000095,-3.599999905,6.900000095,5.099999905,8.199999809,4.5,7.199999809,10.69999981,6.400000095,3.099999905,0.0,-0.100000001,-5.099999905,-7.400000095,47R 212684 3357500,212684,3357500
20,0.199000001,DS,0.230000004,2.275000095,#NUM!,#NUM!,12340,1741,-1,192.7418123,96.0120242,30.31526506,96.0120242,30.31526506,4884.215547,4921.550249,-79.58599854,35.53699875,33.25699997,100,91.57700348,0,8.199999809,4.400000095,4.199999809,1.200000048,1.299999952,-1.899999976,5.400000095,0.899999976,-0.600000024,-2.5,-0.899999976,-1.399999976,1.0,-3.0,-1.799999952,8.699999809,7.199999809,12.60000038,9.899999619,7.599999905,7.199999809,10.30000019,6.900000095,8.600000381,4.400000095,7.5,-1.799999952,-3.400000095,-5.800000191,-2.799999952,-7.5,-6.800000191,-7.0,-5.400000095,-4.5,-5.599999905,-4.800000191,-1.700000048,-6.699999809,-1.399999976,2.299999952,-0.400000006,2.599999905,5.800000191,5.199999809,5.599999905,12.10000038,6.800000191,5.400000095,11.89999962,5.300000191,8.100000381,2.799999952,6.199999809,0.600000024,0.200000003,-2.400000095,-3.099999905,-1.700000048,-6.099999905,-3.299999952,-4.199999809,-5.0,-1.299999952,-8.800000191,-4.199999809,-0.300000012,0.300000012,-1.600000024,7.0,5.099999905,8.5,7.599999905,4.5,9.600000381,7.599999905,4.199999809,7.099999905,9.199999809,11.19999981,5.800000191,7.5,9.600000381,2.799999952,4.300000191,5.099999905,-2.900000095,-2.900000095,-3.400000095,-7.699999809,-4.099999905,-2.599999905,-3.099999905,-2.799999952,-2.200000048,-2.700000048,-4.400000095,-2.0,3.5,0.400000006,-2.099999905,-1.0,9.199999809,7.300000191,10.80000019,6.699999809,9.300000191,13.30000019,8.699999809,5.300000191,2.700000048,2.200000048,-2.900000095,-5.400000095,47R 212667 3357504,212667,3357504
21,0.298000008,DS,0.266000003,1.919999957,#NUM!,#NUM!,12347,1741,-1,192.7418123,96.01187455,30.31528921,96.01187455,30.31528921,4884.668763,4922.003693,-79.58599854,35.5379982,33.1780014,100,91.79299927,0,11.0,5.300000191,6.099999905,3.200000048,2.5,2.599999905,6.099999905,0.800000012,1.299999952,0.200000003,1.899999976,-0.5,2.900000095,-0.100000001,2.400000095,10.39999962,9.899999619,15.5,11.19999981,10.10000038,9.899999619,13.30000019,10.19999981,11.80000019,5.699999809,8.0,-0.300000012,-1.799999952,-3.900000095,-1.399999976,-4.400000095,-5.300000191,-5.300000191,-3.799999952,-1.799999952,-3.400000095,-3.900000095,1.0,-3.299999952,1.299999952,1.799999952,2.799999952,5.0,8.100000381,7.599999905,7.800000191,13.89999962,9.0,7.599999905,14.0,7.5,10.10000038,4.900000095,8.600000381,2.5,2.299999952,-0.899999976,-0.600000024,0.600000024,-3.700000048,-1.899999976,-2.200000048,-5.5,-2.0,-8.0,-2.599999905,0.100000001,2.5,-0.699999988,6.5,6.800000191,10.30000019,9.199999809,5.800000191,11.80000019,11.30000019,5.099999905,8.0,10.5,12.89999962,7.900000095,11.80000019,11.0,4.900000095,6.0,7.199999809,-1.299999952,-1.399999976,-0.5,-4.599999905,-2.099999905,-1.5,-0.5,-0.699999988,0.300000012,1.100000024,-0.400000006,-0.300000012,4.800000191,3.200000048,0.300000012,3.299999952,12.0,9.800000191,13.10000038,9.100000381,12.39999962,15.30000019,11.39999962,7.900000095,4.900000095,4.800000191,-0.600000024,-3.0,47R 212653 3357507,212653,3357507
22,-1.067999959,DS,0.257999986,1.771000028,#NUM!,#NUM!,12354,1741,-1,192.7418123,96.01171928,30.31531425,96.01171928,30.31531425,4885.516384,4922.851549,-79.58599854,35.53900146,32.61899948,100,91.36100006,0,5.809999943,4.5,0.5,-3.200000048,-3.099999905,-6.800000191,0.899999976,-6.400000095,-4.5,-3.900000095,-1.899999976,-5.300000191,-6.5,-10.5,-6.099999905,0.800000012,1.799999952,5.800000191,2.700000048,1.600000024,1.799999952,4.0,1.0,2.5,-3.0,-2.900000095,-9.0,-10.5,-13.0,-11.0,-14.19999981,-13.80000019,-14.0,-12.89999962,-11.60000038,-13.39999962,-13.19999981,-8.699999809,-12.0,-8.399999619,-8.100000381,-8.399999619,-4.199999809,-0.400000006,-3.900000095,-2.599999905,3.200000048,-0.200000003,-1.200000048,4.5,-2.5,0.200000003,-4.400000095,-0.899999976,-6.699999809,-6.800000191,-10.60000038,-9.199999809,-8.100000381,-12.69999981,-12.5,-12.60000038,-14.5,-13.69999981,-17.0,-14.89999962,-9.899999619,-6.900000095,-32.79999924,-2.5,-2.700000048,-0.800000012,-1.799999952,-3.400000095,1.799999952,2.5,-4.599999905,-2.099999905,1.0,3.200000048,-2.299999952,2.599999905,-0.5,-4.800000191,-5.599999905,-3.599999905,-13.0,-13.19999981,-9.800000191,-13.89999962,-11.89999962,-14.89999962,-11.39999962,-13.5,-11.10000038,-9.800000191,-12.89999962,-10.60000038,-5.900000095,-8.199999809,-11.69999981,-8.600000381,0.0,-0.899999976,3.200000048,-2.099999905,0.400000006,4.400000095,0.200000003,-3.700000048,-5.400000095,-7.099999905,-12.30000019,-14.10000038,47R 212638 3357510,212638,3357510
23,-1.054999948,PS,0.81400001,2.605000019,2.04399991,0.232999995,12359,1741,-1,192.7418123,96.01132858,30.31537705,96.01132858,30.31537705,4905.708791,4943.044549,-79.58699799,35.54299927,49.63199997,100,100.0,0,5.900000095,6.300000191,-2.5,-8.100000381,-8.5,-5.800000191,-2.200000048,-10.0,-5.599999905,-11.5,0.200000003,-11.30000019,-11.69999981,-13.10000038,-10.30000019,3.700000048,5.300000191,4.800000191,5.099999905,3.599999905,2.099999905,6.5,4.300000191,6.699999809,-0.400000006,0.300000012,-7.099999905,-7.699999809,-14.89999962,-10.30000019,-13.30000019,-12.80000019,-12.5,-11.19999981,-11.10000038,-11.60000038,-15.80000019,-7.599999905,-11.69999981,-8.600000381,-4.199999809,-10.69999981,-7.300000191,4.300000191,-15.0,-0.5,8.899999619,-1.100000024,0.300000012,7.900000095,-4.0,6.099999905,-4.800000191,2.900000095,-7.0,-8.300000191,-10.19999981,-8.399999619,-7.300000191,-17.20000076,-12.30000019,-11.60000038,-16.60000038,-9.800000191,-22.20000076,-11.0,-15.30000019,-18.70000076,-22.20000076,-5.900000095,-1.700000048,1.100000024,-4.900000095,-3.0,6.699999809,6.300000191,-7.099999905,1.399999976,4.099999905,6.400000095,-1.799999952,3.200000048,-2.299999952,-4.300000191,-8.300000191,-1.799999952,-17.89999962,-11.60000038,-5.199999809,-16.60000038,-8.100000381,-19.5,-10.60000038,-16.20000076,-7.599999905,-12.19999981,-11.80000019,-10.5,-12.30000019,-12.0,-15.30000019,-10.19999981,3.5,-3.200000048,7.400000095,-5.400000095,0.400000006,7.400000095,-2.099999905,-7.900000095,-6.699999809,-10.89999962,-12.0,-13.5,47R 212600 3357518,212600,3357518
24,-0.601000011,DS,0.231999993,1.754999995,#NUM!,#NUM!,12362,1741,-1,192.7418123,96.01150475,30.31534882,96.01150475,30.31534882,4889.079843,4926.415334,-79.58699799,35.54100037,30.93899918,100,88.98500061,0,14.01000023,3.900000095,9.699999809,6.0,6.900000095,5.699999809,9.0,1.5,5.0,6.400000095,6.199999809,3.099999905,3.400000095,0.300000012,9.5,12.19999981,13.0,16.79999924,12.80000019,12.80000019,12.69999981,14.60000038,11.30000019,12.5,7.900000095,9.199999809,1.600000024,-0.100000001,-4.699999809,1.600000024,-4.199999809,-3.299999952,-3.700000048,-2.400000095,-1.200000048,-3.400000095,-4.800000191,1.700000048,-1.399999976,2.700000048,1.700000048,1.799999952,5.800000191,9.300000191,5.900000095,7.699999809,14.39999962,9.399999619,8.699999809,14.30000019,7.400000095,9.899999619,5.400000095,9.199999809,2.900000095,2.900000095,-0.300000012,0.5,1.600000024,-2.900000095,-2.299999952,-2.5,-5.0,-2.599999905,-8.300000191,-2.099999905,0.0,1.399999976,-16.79999924,8.100000381,7.300000191,9.199999809,7.699999809,6.699999809,12.19999981,12.19999981,6.0,8.199999809,11.39999962,13.5,8.0,12.89999962,9.600000381,5.599999905,4.400000095,6.599999905,-2.900000095,-3.200000048,0.0,-4.199999809,-2.0,-1.799999952,-1.200000048,-3.599999905,-1.0,0.5,-2.200000048,-2.0,6.099999905,2.299999952,-0.100000001,0.800000012,11.80000019,10.30000019,14.5,9.0,10.80000019,15.69999981,11.10000038,7.5,5.400000095,4.199999809,-0.300000012,-2.599999905,47R 212617 3357514,212617,3357514
25,-1.389999986,DS,0.319999993,2.118999958,#NUM!,#NUM!,12291,1742,-1,192.741805,96.01366089,30.31487331,96.01366089,30.31487331,4837.948187,4875.280347,-79.58499908,35.52500153,10.80200005,100,85.74500275,0,5.010000229,1.700000048,0.300000012,-2.799999952,-1.700000048,-5.5,0.100000001,-5.699999809,-1.399999976,-6.0,-5.400000095,-3.299999952,-1.299999952,-4.900000095,-0.100000001,8.600000381,6.699999809,9.300000191,2.099999905,5.800000191,6.199999809,4.800000191,2.0,3.299999952,-3.200000048,0.0,-7.800000191,-8.699999809,-15.89999962,-1.600000024,-7.800000191,-13.39999962,-13.69999981,-10.5,-5.5,-12.10000038,-11.19999981,-4.099999905,-7.599999905,-5.599999905,-10.0,-4.599999905,-2.400000095,-3.099999905,3.5,0.600000024,6.400000095,2.299999952,-1.100000024,6.400000095,0.600000024,2.799999952,-1.0,1.0,-3.0,-3.200000048,-6.0,-5.800000191,-8.199999809,-10.39999962,-8.399999619,-7.300000191,-8.899999619,-6.5,-12.30000019,-6.5,-6.800000191,-9.300000191,-10.10000038,0.5,-2.099999905,2.200000048,1.0,-2.200000048,1.600000024,2.400000095,-0.899999976,0.899999976,1.700000048,3.099999905,0.200000003,3.5,2.799999952,-4.800000191,-3.400000095,-2.099999905,-7.5,-8.899999619,-9.100000381,-12.10000038,-8.5,-10.5,-10.69999981,-14.80000019,-8.699999809,-9.800000191,-23.89999962,-27.0,-2.200000048,-5.599999905,-10.69999981,-10.60000038,0.899999976,-2.700000048,3.400000095,-1.200000048,-1.200000048,6.199999809,-0.899999976,-1.100000024,-4.5,-4.099999905,-10.30000019,-12.0,47R 212823 3357456,212823,3357456
